"INDEX",,"Year","Age","Female","Male","Total","ln(mx)","a^","Z",,,
4955,4954,"1970-1974",70,0.0226,0.0398,0.0305,,,,,,
4956,4955,"1970-1974",71,0.0254,0.0447,0.0341,,,,,,
4957,4956,"1970-1974",72,0.0286,0.0480,0.0373,,,,,,
4958,4957,"1970-1974",73,0.0321,0.0541,0.0419,,,,,,
4959,4958,"1970-1974",74,0.0376,0.0599,0.0474,,,,,,
4960,4959,"1970-1974",75,0.0420,0.0645,0.0518,,,,,,
4961,4960,"1970-1974",76,0.0480,0.0744,0.0594,,,,,,
4962,4961,"1970-1974",77,0.0532,0.0796,0.0644,,,,,,
4963,4962,"1970-1974",78,0.0601,0.0883,0.0719,,,,,,
4964,4963,"1970-1974",79,0.0669,0.0954,0.0787,,,,,,
4965,4964,"1970-1974",80,0.0744,0.1047,0.0868,,,,,,
4966,4965,"1970-1974",81,0.0847,0.1159,0.0973,,,,,,
4967,4966,"1970-1974",82,0.0942,0.1258,0.1069,,,,,,
4968,4967,"1970-1974",83,0.1058,0.1409,0.1198,,,,,,
4969,4968,"1970-1974",84,0.1155,0.1516,0.1298,,,,,,
4970,4969,"1970-1974",85,0.1334,0.1682,0.1471,,,,,,
4971,4970,"1970-1974",86,0.1481,0.1826,0.1616,,,,,,
4972,4971,"1970-1974",87,0.1579,0.2002,0.1743,,,,,,
4973,4972,"1970-1974",88,0.1757,0.2174,0.1917,,,,,,
4974,4973,"1970-1974",89,0.1908,0.2352,0.2076,,,,,,
4975,4974,"1970-1974",90,0.2164,0.2565,0.2313,,,,,,
4976,4975,"1970-1974",91,0.2265,0.2711,0.2430,,,,,,
4977,4976,"1970-1974",92,0.2561,0.3023,0.2731,,,,,,
4978,4977,"1970-1974",93,0.2790,0.3250,0.2958,,,,,,
4979,4978,"1970-1974",94,0.3060,0.3364,0.3169,,,,,,
4980,4979,"1970-1974",95,0.3261,0.3984,0.3519,,,,,,
4981,4980,"1970-1974",96,0.3523,0.4032,0.3700,,,,,,
4982,4981,"1970-1974",97,0.4114,0.4313,0.4181,,,,,,
4983,4982,"1970-1974",98,0.3948,0.4565,0.4147,,,,,,
4984,4983,"1970-1974",99,0.4116,0.5130,0.4421,,,,,,
4985,4984,"1970-1974",100,0.5333,0.5523,0.5388,,,,,,
4986,4985,"1970-1974",101,0.5408,0.5488,0.5431,,,,,,
4987,4986,"1970-1974",102,0.4286,0.4800,0.4437,,,,,,
4988,4987,"1970-1974",103,0.5195,0.6742,0.5625,,,,,,
4989,4988,"1970-1974",104,0.9421,0.7143,0.8834,,,,,,
4990,4989,"1970-1974",105,0.8077,0.6923,0.7692,,,,,,
4991,4990,"1970-1974",106,0.9000,6.0000,1.3636,,,,,,
4992,4991,"1970-1974",107,0.0000,0.0000,,,,,,,
4993,4992,"1970-1974",108,0.0000,0.0000,,,,,,,
4994,4993,"1970-1974",109,0.0000,0.0000,,,,,,,
4995,4994,"1970-1974",110,,,,,,,,,
4996,4995,"1975-1979",0,0.0069,0.0090,0.0080,,,,,,
4997,4996,"1975-1979",1,0.0006,0.0006,0.0006,,,,,,
4998,4997,"1975-1979",2,0.0003,0.0004,0.0004,,,,,,
4999,4998,"1975-1979",3,0.0002,0.0004,0.0003,,,,,,
5000,4999,"1975-1979",4,0.0003,0.0004,0.0003,,,,,,
5001,5000,"1975-1979",5,0.0003,0.0004,0.0003,,,,,,
5002,5001,"1975-1979",6,0.0002,0.0003,0.0003,,,,,,
5003,5002,"1975-1979",7,0.0002,0.0003,0.0002,,,,,,
5004,5003,"1975-1979",8,0.0002,0.0003,0.0002,,,,,,
5005,5004,"1975-1979",9,0.0002,0.0003,0.0002,,,,,,
5006,5005,"1975-1979",10,0.0002,0.0002,0.0002,,,,,,
5007,5006,"1975-1979",11,0.0002,0.0002,0.0002,,,,,,
5008,5007,"1975-1979",12,0.0002,0.0003,0.0002,,,,,,
5009,5008,"1975-1979",13,0.0002,0.0003,0.0002,,,,,,
5010,5009,"1975-1979",14,0.0003,0.0004,0.0003,,,,,,
5011,5010,"1975-1979",15,0.0004,0.0006,0.0005,,,,,,
5012,5011,"1975-1979",16,0.0004,0.0006,0.0005,,,,,,
5013,5012,"1975-1979",17,0.0003,0.0008,0.0006,,,,,,
5014,5013,"1975-1979",18,0.0005,0.0010,0.0008,,,,,,
5015,5014,"1975-1979",19,0.0004,0.0011,0.0007,,,,,,
5016,5015,"1975-1979",20,0.0004,0.0011,0.0008,,,,,,
5017,5016,"1975-1979",21,0.0004,0.0012,0.0008,,,,,,
5018,5017,"1975-1979",22,0.0005,0.0012,0.0008,,,,,,
5019,5018,"1975-1979",23,0.0005,0.0012,0.0008,,,,,,
5020,5019,"1975-1979",24,0.0004,0.0011,0.0008,,,,,,
5021,5020,"1975-1979",25,0.0004,0.0011,0.0008,,,,,,
5022,5021,"1975-1979",26,0.0005,0.0012,0.0008,,,,,,
5023,5022,"1975-1979",27,0.0005,0.0013,0.0009,,,,,,
5024,5023,"1975-1979",28,0.0005,0.0011,0.0008,,,,,,
5025,5024,"1975-1979",29,0.0005,0.0012,0.0009,,,,,,
5026,5025,"1975-1979",30,0.0006,0.0013,0.0009,,,,,,
5027,5026,"1975-1979",31,0.0006,0.0013,0.0010,,,,,,
5028,5027,"1975-1979",32,0.0007,0.0014,0.0010,,,,,,
5029,5028,"1975-1979",33,0.0007,0.0013,0.0011,,,,,,
5030,5029,"1975-1979",34,0.0008,0.0015,0.0011,,,,,,
5031,5030,"1975-1979",35,0.0008,0.0017,0.0013,,,,,,
5032,5031,"1975-1979",36,0.0008,0.0018,0.0013,,,,,,
5033,5032,"1975-1979",37,0.0009,0.0019,0.0014,,,,,,
5034,5033,"1975-1979",38,0.0011,0.0021,0.0016,,,,,,
5035,5034,"1975-1979",39,0.0012,0.0022,0.0017,,,,,,
5036,5035,"1975-1979",40,0.0013,0.0023,0.0018,,,,,,
5037,5036,"1975-1979",41,0.0015,0.0026,0.0021,,,,,,
5038,5037,"1975-1979",42,0.0015,0.0029,0.0022,,,,,,
5039,5038,"1975-1979",43,0.0020,0.0032,0.0026,,,,,,
5040,5039,"1975-1979",44,0.0019,0.0034,0.0026,,,,,,
5041,5040,"1975-1979",45,0.0020,0.0036,0.0028,,,,,,
5042,5041,"1975-1979",46,0.0020,0.0040,0.0030,,,,,,
5043,5042,"1975-1979",47,0.0024,0.0044,0.0034,,,,,,
5044,5043,"1975-1979",48,0.0027,0.0045,0.0036,,,,,,
5045,5044,"1975-1979",49,0.0028,0.0054,0.0041,,,,,,
5046,5045,"1975-1979",50,0.0031,0.0059,0.0045,,,,,,
5047,5046,"1975-1979",51,0.0035,0.0063,0.0048,,,,,,
5048,5047,"1975-1979",52,0.0038,0.0069,0.0053,,,,,,
5049,5048,"1975-1979",53,0.0041,0.0077,0.0059,,,,,,
5050,5049,"1975-1979",54,0.0043,0.0083,0.0063,,,,,,
5051,5050,"1975-1979",55,0.0046,0.0092,0.0069,,,,,,
5052,5051,"1975-1979",56,0.0052,0.0100,0.0076,,,,,,
5053,5052,"1975-1979",57,0.0054,0.0113,0.0083,,,,,,
5054,5053,"1975-1979",58,0.0060,0.0118,0.0089,,,,,,
5055,5054,"1975-1979",59,0.0067,0.0130,0.0098,,,,,,
5056,5055,"1975-1979",60,0.0071,0.0148,0.0109,,,,,,
5057,5056,"1975-1979",61,0.0082,0.0158,0.0119,,,,,,
5058,5057,"1975-1979",62,0.0083,0.0174,0.0128,,,,,,
5059,5058,"1975-1979",63,0.0094,0.0196,0.0144,,,,,,
5060,5059,"1975-1979",64,0.0105,0.0214,0.0158,,,,,,
5061,5060,"1975-1979",65,0.0117,0.0239,0.0176,,,,,,
5062,5061,"1975-1979",66,0.0129,0.0262,0.0193,,,,,,
5063,5062,"1975-1979",67,0.0144,0.0297,0.0217,,,,,,
5064,5063,"1975-1979",68,0.0160,0.0327,0.0239,,,,,,
5065,5064,"1975-1979",69,0.0181,0.0359,0.0264,,,,,,
5066,5065,"1975-1979",70,0.0205,0.0388,0.0289,,,,,,
5067,5066,"1975-1979",71,0.0233,0.0444,0.0329,,,,,,
5068,5067,"1975-1979",72,0.0260,0.0485,0.0361,,,,,,
5069,5068,"1975-1979",73,0.0289,0.0542,0.0401,,,,,,
5070,5069,"1975-1979",74,0.0327,0.0586,0.0440,,,,,,
5071,5070,"1975-1979",75,0.0378,0.0668,0.0503,,,,,,
5072,5071,"1975-1979",76,0.0435,0.0715,0.0554,,,,,,
5073,5072,"1975-1979",77,0.0498,0.0805,0.0626,,,,,,
5074,5073,"1975-1979",78,0.0553,0.0877,0.0687,,,,,,
5075,5074,"1975-1979",79,0.0629,0.0966,0.0766,,,,,,
5076,5075,"1975-1979",80,0.0701,0.1068,0.0848,,,,,,
5077,5076,"1975-1979",81,0.0803,0.1167,0.0947,,,,,,
5078,5077,"1975-1979",82,0.0881,0.1293,0.1040,,,,,,
5079,5078,"1975-1979",83,0.0991,0.1371,0.1135,,,,,,
5080,5079,"1975-1979",84,0.1111,0.1520,0.1262,,,,,,
5081,5080,"1975-1979",85,0.1252,0.1670,0.1405,,,,,,
5082,5081,"1975-1979",86,0.1388,0.1833,0.1548,,,,,,
5083,5082,"1975-1979",87,0.1552,0.2030,0.1722,,,,,,
5084,5083,"1975-1979",88,0.1694,0.2233,0.1883,,,,,,
5085,5084,"1975-1979",89,0.1865,0.2323,0.2024,,,,,,
5086,5085,"1975-1979",90,0.2067,0.2548,0.2233,,,,,,
5087,5086,"1975-1979",91,0.2206,0.2833,0.2418,,,,,,
5088,5087,"1975-1979",92,0.2390,0.2995,0.2591,,,,,,
5089,5088,"1975-1979",93,0.2727,0.3254,0.2898,,,,,,
5090,5089,"1975-1979",94,0.2908,0.3673,0.3149,,,,,,
5091,5090,"1975-1979",95,0.3173,0.4044,0.3440,,,,,,
5092,5091,"1975-1979",96,0.3386,0.4224,0.3634,,,,,,
5093,5092,"1975-1979",97,0.3635,0.4368,0.3851,,,,,,
5094,5093,"1975-1979",98,0.4227,0.4350,0.4263,,,,,,
5095,5094,"1975-1979",99,0.4214,0.4641,0.4346,,,,,,
5096,5095,"1975-1979",100,0.4468,0.5132,0.4671,,,,,,
5097,5096,"1975-1979",101,0.4997,0.5933,0.5252,,,,,,
5098,5097,"1975-1979",102,0.5132,0.8087,0.5795,,,,,,
5099,5098,"1975-1979",103,0.6402,0.4954,0.6094,,,,,,
5100,5099,"1975-1979",104,0.5930,0.8000,0.6466,,,,,,
5101,5100,"1975-1979",105,0.3261,0.6923,0.4068,,,,,,
5102,5101,"1975-1979",106,1.1707,0.0000,0.9057,,,,,,
5103,5102,"1975-1979",107,0.3000,2.0000,0.6923,,,,,,
5104,5103,"1975-1979",108,1.5000,1.5000,,,,,,,
5105,5104,"1975-1979",109,3.0000,3.0000,,,,,,,
5106,5105,"1975-1979",110,,,,,,,,,
5107,5106,"1980-1984",0,0.0062,0.0074,0.0068,,,,,,
5108,5107,"1980-1984",1,0.0004,0.0004,0.0004,,,,,,
5109,5108,"1980-1984",2,0.0002,0.0003,0.0002,,,,,,
5110,5109,"1980-1984",3,0.0002,0.0003,0.0003,,,,,,
5111,5110,"1980-1984",4,0.0002,0.0003,0.0002,,,,,,
5112,5111,"1980-1984",5,0.0002,0.0002,0.0002,,,,,,
5113,5112,"1980-1984",6,0.0001,0.0003,0.0002,,,,,,
5114,5113,"1980-1984",7,0.0001,0.0002,0.0002,,,,,,
5115,5114,"1980-1984",8,0.0002,0.0002,0.0002,,,,,,
5116,5115,"1980-1984",9,0.0001,0.0002,0.0002,,,,,,
5117,5116,"1980-1984",10,0.0001,0.0002,0.0002,,,,,,
5118,5117,"1980-1984",11,0.0001,0.0002,0.0001,,,,,,
5119,5118,"1980-1984",12,0.0002,0.0002,0.0002,,,,,,
5120,5119,"1980-1984",13,0.0001,0.0002,0.0002,,,,,,
5121,5120,"1980-1984",14,0.0002,0.0003,0.0002,,,,,,
5122,5121,"1980-1984",15,0.0003,0.0004,0.0004,,,,,,
5123,5122,"1980-1984",16,0.0003,0.0005,0.0004,,,,,,
5124,5123,"1980-1984",17,0.0002,0.0006,0.0004,,,,,,
5125,5124,"1980-1984",18,0.0003,0.0009,0.0006,,,,,,
5126,5125,"1980-1984",19,0.0004,0.0008,0.0006,,,,,,
5127,5126,"1980-1984",20,0.0003,0.0010,0.0007,,,,,,
5128,5127,"1980-1984",21,0.0004,0.0009,0.0006,,,,,,
5129,5128,"1980-1984",22,0.0004,0.0009,0.0006,,,,,,
5130,5129,"1980-1984",23,0.0003,0.0011,0.0007,,,,,,
5131,5130,"1980-1984",24,0.0003,0.0010,0.0007,,,,,,
5132,5131,"1980-1984",25,0.0003,0.0011,0.0007,,,,,,
5133,5132,"1980-1984",26,0.0005,0.0011,0.0008,,,,,,
5134,5133,"1980-1984",27,0.0005,0.0010,0.0008,,,,,,
5135,5134,"1980-1984",28,0.0005,0.0011,0.0008,,,,,,
5136,5135,"1980-1984",29,0.0005,0.0011,0.0008,,,,,,
5137,5136,"1980-1984",30,0.0005,0.0012,0.0009,,,,,,
5138,5137,"1980-1984",31,0.0006,0.0012,0.0009,,,,,,
5139,5138,"1980-1984",32,0.0006,0.0011,0.0009,,,,,,
5140,5139,"1980-1984",33,0.0007,0.0012,0.0010,,,,,,
5141,5140,"1980-1984",34,0.0007,0.0013,0.0010,,,,,,
5142,5141,"1980-1984",35,0.0007,0.0016,0.0012,,,,,,
5143,5142,"1980-1984",36,0.0008,0.0016,0.0012,,,,,,
5144,5143,"1980-1984",37,0.0009,0.0016,0.0013,,,,,,
5145,5144,"1980-1984",38,0.0010,0.0017,0.0013,,,,,,
5146,5145,"1980-1984",39,0.0010,0.0018,0.0014,,,,,,
5147,5146,"1980-1984",40,0.0011,0.0022,0.0017,,,,,,
5148,5147,"1980-1984",41,0.0012,0.0022,0.0017,,,,,,
5149,5148,"1980-1984",42,0.0015,0.0027,0.0021,,,,,,
5150,5149,"1980-1984",43,0.0014,0.0026,0.0020,,,,,,
5151,5150,"1980-1984",44,0.0017,0.0029,0.0023,,,,,,
5152,5151,"1980-1984",45,0.0018,0.0032,0.0025,,,,,,
5153,5152,"1980-1984",46,0.0020,0.0036,0.0028,,,,,,
5154,5153,"1980-1984",47,0.0021,0.0040,0.0031,,,,,,
5155,5154,"1980-1984",48,0.0024,0.0041,0.0033,,,,,,
5156,5155,"1980-1984",49,0.0027,0.0049,0.0038,,,,,,
5157,5156,"1980-1984",50,0.0027,0.0053,0.0040,,,,,,
5158,5157,"1980-1984",51,0.0031,0.0059,0.0045,,,,,,
5159,5158,"1980-1984",52,0.0034,0.0067,0.0050,,,,,,
5160,5159,"1980-1984",53,0.0037,0.0068,0.0052,,,,,,
5161,5160,"1980-1984",54,0.0039,0.0077,0.0058,,,,,,
5162,5161,"1980-1984",55,0.0046,0.0085,0.0065,,,,,,
5163,5162,"1980-1984",56,0.0047,0.0094,0.0070,,,,,,
5164,5163,"1980-1984",57,0.0051,0.0100,0.0075,,,,,,
5165,5164,"1980-1984",58,0.0057,0.0113,0.0084,,,,,,
5166,5165,"1980-1984",59,0.0062,0.0125,0.0093,,,,,,
5167,5166,"1980-1984",60,0.0068,0.0139,0.0103,,,,,,
5168,5167,"1980-1984",61,0.0074,0.0153,0.0113,,,,,,
5169,5168,"1980-1984",62,0.0081,0.0167,0.0123,,,,,,
5170,5169,"1980-1984",63,0.0089,0.0185,0.0135,,,,,,
5171,5170,"1980-1984",64,0.0100,0.0207,0.0152,,,,,,
5172,5171,"1980-1984",65,0.0109,0.0229,0.0166,,,,,,
5173,5172,"1980-1984",66,0.0117,0.0242,0.0176,,,,,,
5174,5173,"1980-1984",67,0.0130,0.0277,0.0199,,,,,,
5175,5174,"1980-1984",68,0.0154,0.0305,0.0225,,,,,,
5176,5175,"1980-1984",69,0.0162,0.0338,0.0244,,,,,,
5177,5176,"1980-1984",70,0.0188,0.0359,0.0267,,,,,,
5178,5177,"1980-1984",71,0.0211,0.0411,0.0303,,,,,,
5179,5178,"1980-1984",72,0.0236,0.0451,0.0333,,,,,,
5180,5179,"1980-1984",73,0.0263,0.0498,0.0368,,,,,,
5181,5180,"1980-1984",74,0.0298,0.0555,0.0410,,,,,,
5182,5181,"1980-1984",75,0.0341,0.0610,0.0457,,,,,,
5183,5182,"1980-1984",76,0.0387,0.0677,0.0509,,,,,,
5184,5183,"1980-1984",77,0.0431,0.0747,0.0562,,,,,,
5185,5184,"1980-1984",78,0.0486,0.0829,0.0625,,,,,,
5186,5185,"1980-1984",79,0.0545,0.0923,0.0696,,,,,,
5187,5186,"1980-1984",80,0.0630,0.1005,0.0777,,,,,,
5188,5187,"1980-1984",81,0.0714,0.1103,0.0863,,,,,,
5189,5188,"1980-1984",82,0.0799,0.1219,0.0956,,,,,,
5190,5189,"1980-1984",83,0.0895,0.1337,0.1057,,,,,,
5191,5190,"1980-1984",84,0.1030,0.1486,0.1194,,,,,,
5192,5191,"1980-1984",85,0.1188,0.1610,0.1337,,,,,,
5193,5192,"1980-1984",86,0.1253,0.1726,0.1416,,,,,,
5194,5193,"1980-1984",87,0.1401,0.1918,0.1575,,,,,,
5195,5194,"1980-1984",88,0.1592,0.2096,0.1756,,,,,,
5196,5195,"1980-1984",89,0.1775,0.2336,0.1953,,,,,,
5197,5196,"1980-1984",90,0.1936,0.2479,0.2104,,,,,,
5198,5197,"1980-1984",91,0.2127,0.2712,0.2304,,,,,,
5199,5198,"1980-1984",92,0.2385,0.3002,0.2568,,,,,,
5200,5199,"1980-1984",93,0.2596,0.3312,0.2804,,,,,,
5201,5200,"1980-1984",94,0.2797,0.3350,0.2955,,,,,,
5202,5201,"1980-1984",95,0.2980,0.3799,0.3208,,,,,,
5203,5202,"1980-1984",96,0.3434,0.3893,0.3560,,,,,,
5204,5203,"1980-1984",97,0.3603,0.4272,0.3782,,,,,,
5205,5204,"1980-1984",98,0.3866,0.4469,0.4020,,,,,,
5206,5205,"1980-1984",99,0.3770,0.5067,0.4071,,,,,,
5207,5206,"1980-1984",100,0.4249,0.5004,0.4420,,,,,,
5208,5207,"1980-1984",101,0.4684,0.8297,0.5443,,,,,,
5209,5208,"1980-1984",102,0.4474,0.6148,0.4792,,,,,,
5210,5209,"1980-1984",103,0.5843,1.1029,0.6699,,,,,,
5211,5210,"1980-1984",104,0.4826,0.8421,0.5302,,,,,,
5212,5211,"1980-1984",105,0.8876,1.2500,0.9326,,,,,,
5213,5212,"1980-1984",106,0.3582,6.0000,0.4412,,,,,,
5214,5213,"1980-1984",107,0.9231,0.9231,,,,,,,
5215,5214,"1980-1984",108,0.3000,0.3000,,,,,,,
5216,5215,"1980-1984",109,0.7500,0.7500,,,,,,,
5217,5216,"1980-1984",110,0.0000,0.0000,,,,,,,
5218,5217,"1985-1989",0,0.0055,0.0069,0.0062,,,,,,
5219,5218,"1985-1989",1,0.0005,0.0005,0.0005,,,,,,
5220,5219,"1985-1989",2,0.0003,0.0003,0.0003,,,,,,
5221,5220,"1985-1989",3,0.0002,0.0003,0.0002,,,,,,
5222,5221,"1985-1989",4,0.0002,0.0002,0.0002,,,,,,
5223,5222,"1985-1989",5,0.0001,0.0002,0.0002,,,,,,
5224,5223,"1985-1989",6,0.0002,0.0002,0.0002,,,,,,
5225,5224,"1985-1989",7,0.0001,0.0002,0.0001,,,,,,
5226,5225,"1985-1989",8,0.0001,0.0001,0.0001,,,,,,
5227,5226,"1985-1989",9,0.0001,0.0001,0.0001,,,,,,
5228,5227,"1985-1989",10,0.0001,0.0002,0.0002,,,,,,
5229,5228,"1985-1989",11,0.0001,0.0002,0.0002,,,,,,
5230,5229,"1985-1989",12,0.0001,0.0002,0.0001,,,,,,
5231,5230,"1985-1989",13,0.0001,0.0002,0.0002,,,,,,
5232,5231,"1985-1989",14,0.0001,0.0003,0.0002,,,,,,
5233,5232,"1985-1989",15,0.0002,0.0004,0.0003,,,,,,
5234,5233,"1985-1989",16,0.0002,0.0005,0.0004,,,,,,
5235,5234,"1985-1989",17,0.0003,0.0006,0.0004,,,,,,
5236,5235,"1985-1989",18,0.0003,0.0008,0.0006,,,,,,
5237,5236,"1985-1989",19,0.0003,0.0009,0.0006,,,,,,
5238,5237,"1985-1989",20,0.0004,0.0010,0.0007,,,,,,
5239,5238,"1985-1989",21,0.0003,0.0009,0.0006,,,,,,
5240,5239,"1985-1989",22,0.0003,0.0009,0.0006,,,,,,
5241,5240,"1985-1989",23,0.0004,0.0009,0.0006,,,,,,
5242,5241,"1985-1989",24,0.0003,0.0009,0.0006,,,,,,
5243,5242,"1985-1989",25,0.0004,0.0010,0.0007,,,,,,
5244,5243,"1985-1989",26,0.0005,0.0010,0.0007,,,,,,
5245,5244,"1985-1989",27,0.0004,0.0011,0.0008,,,,,,
5246,5245,"1985-1989",28,0.0005,0.0010,0.0007,,,,,,
5247,5246,"1985-1989",29,0.0005,0.0010,0.0007,,,,,,
5248,5247,"1985-1989",30,0.0005,0.0011,0.0008,,,,,,
5249,5248,"1985-1989",31,0.0006,0.0011,0.0008,,,,,,
5250,5249,"1985-1989",32,0.0005,0.0013,0.0009,,,,,,
5251,5250,"1985-1989",33,0.0006,0.0012,0.0009,,,,,,
5252,5251,"1985-1989",34,0.0007,0.0014,0.0010,,,,,,
5253,5252,"1985-1989",35,0.0008,0.0014,0.0011,,,,,,
5254,5253,"1985-1989",36,0.0009,0.0015,0.0012,,,,,,
5255,5254,"1985-1989",37,0.0009,0.0015,0.0012,,,,,,
5256,5255,"1985-1989",38,0.0009,0.0018,0.0013,,,,,,
5257,5256,"1985-1989",39,0.0010,0.0018,0.0014,,,,,,
5258,5257,"1985-1989",40,0.0011,0.0019,0.0015,,,,,,
5259,5258,"1985-1989",41,0.0011,0.0020,0.0016,,,,,,
5260,5259,"1985-1989",42,0.0012,0.0021,0.0017,,,,,,
5261,5260,"1985-1989",43,0.0014,0.0023,0.0019,,,,,,
5262,5261,"1985-1989",44,0.0015,0.0025,0.0020,,,,,,
5263,5262,"1985-1989",45,0.0017,0.0028,0.0023,,,,,,
5264,5263,"1985-1989",46,0.0019,0.0033,0.0026,,,,,,
5265,5264,"1985-1989",47,0.0022,0.0034,0.0028,,,,,,
5266,5265,"1985-1989",48,0.0022,0.0038,0.0030,,,,,,
5267,5266,"1985-1989",49,0.0026,0.0042,0.0034,,,,,,
5268,5267,"1985-1989",50,0.0028,0.0045,0.0037,,,,,,
5269,5268,"1985-1989",51,0.0028,0.0053,0.0041,,,,,,
5270,5269,"1985-1989",52,0.0032,0.0056,0.0044,,,,,,
5271,5270,"1985-1989",53,0.0033,0.0060,0.0047,,,,,,
5272,5271,"1985-1989",54,0.0038,0.0073,0.0055,,,,,,
5273,5272,"1985-1989",55,0.0040,0.0076,0.0058,,,,,,
5274,5273,"1985-1989",56,0.0039,0.0087,0.0063,,,,,,
5275,5274,"1985-1989",57,0.0049,0.0095,0.0071,,,,,,
5276,5275,"1985-1989",58,0.0054,0.0104,0.0078,,,,,,
5277,5276,"1985-1989",59,0.0057,0.0116,0.0086,,,,,,
5278,5277,"1985-1989",60,0.0062,0.0128,0.0094,,,,,,
5279,5278,"1985-1989",61,0.0069,0.0138,0.0103,,,,,,
5280,5279,"1985-1989",62,0.0075,0.0146,0.0110,,,,,,
5281,5280,"1985-1989",63,0.0083,0.0167,0.0124,,,,,,
5282,5281,"1985-1989",64,0.0094,0.0190,0.0140,,,,,,
5283,5282,"1985-1989",65,0.0103,0.0207,0.0153,,,,,,
5284,5283,"1985-1989",66,0.0112,0.0234,0.0170,,,,,,
5285,5284,"1985-1989",67,0.0127,0.0255,0.0187,,,,,,
5286,5285,"1985-1989",68,0.0139,0.0279,0.0204,,,,,,
5287,5286,"1985-1989",69,0.0152,0.0309,0.0225,,,,,,
5288,5287,"1985-1989",70,0.0173,0.0338,0.0249,,,,,,
5289,5288,"1985-1989",71,0.0194,0.0378,0.0278,,,,,,
5290,5289,"1985-1989",72,0.0207,0.0421,0.0303,,,,,,
5291,5290,"1985-1989",73,0.0238,0.0472,0.0342,,,,,,
5292,5291,"1985-1989",74,0.0279,0.0518,0.0384,,,,,,
5293,5292,"1985-1989",75,0.0304,0.0565,0.0417,,,,,,
5294,5293,"1985-1989",76,0.0349,0.0624,0.0467,,,,,,
5295,5294,"1985-1989",77,0.0400,0.0708,0.0529,,,,,,
5296,5295,"1985-1989",78,0.0448,0.0768,0.0580,,,,,,
5297,5296,"1985-1989",79,0.0510,0.0877,0.0657,,,,,,
5298,5297,"1985-1989",80,0.0577,0.0944,0.0720,,,,,,
5299,5298,"1985-1989",81,0.0658,0.1058,0.0810,,,,,,
5300,5299,"1985-1989",82,0.0730,0.1172,0.0894,,,,,,
5301,5300,"1985-1989",83,0.0821,0.1299,0.0993,,,,,,
5302,5301,"1985-1989",84,0.0952,0.1424,0.1117,,,,,,
5303,5302,"1985-1989",85,0.1099,0.1554,0.1253,,,,,,
5304,5303,"1985-1989",86,0.1224,0.1696,0.1380,,,,,,
5305,5304,"1985-1989",87,0.1347,0.1910,0.1528,,,,,,
5306,5305,"1985-1989",88,0.1547,0.2061,0.1707,,,,,,
5307,5306,"1985-1989",89,0.1701,0.2234,0.1863,,,,,,
5308,5307,"1985-1989",90,0.1869,0.2480,0.2048,,,,,,
5309,5308,"1985-1989",91,0.2143,0.2797,0.2329,,,,,,
5310,5309,"1985-1989",92,0.2345,0.2872,0.2490,,,,,,
5311,5310,"1985-1989",93,0.2538,0.3196,0.2714,,,,,,
5312,5311,"1985-1989",94,0.2755,0.3471,0.2939,,,,,,
5313,5312,"1985-1989",95,0.3058,0.3605,0.3193,,,,,,
5314,5313,"1985-1989",96,0.3506,0.3721,0.3558,,,,,,
5315,5314,"1985-1989",97,0.3541,0.4379,0.3738,,,,,,
5316,5315,"1985-1989",98,0.3846,0.4670,0.4030,,,,,,
5317,5316,"1985-1989",99,0.4154,0.5435,0.4434,,,,,,
5318,5317,"1985-1989",100,0.4537,0.5632,0.4757,,,,,,
5319,5318,"1985-1989",101,0.5232,0.5149,0.5215,,,,,,
5320,5319,"1985-1989",102,0.5699,0.5510,0.5659,,,,,,
5321,5320,"1985-1989",103,0.4938,0.5253,0.4996,,,,,,
5322,5321,"1985-1989",104,0.6062,0.6545,0.6151,,,,,,
5323,5322,"1985-1989",105,0.7528,0.3396,0.6852,,,,,,
5324,5323,"1985-1989",106,0.5280,1.4118,0.6338,,,,,,
5325,5324,"1985-1989",107,1.0588,1.2000,1.0714,,,,,,
5326,5325,"1985-1989",108,1.8000,1.8000,,,,,,,
5327,5326,"1985-1989",109,,,,,,,,,
5328,5327,"1985-1989",110,0.7500,0.7500,,,,,,,
5329,5328,"1990-1994",0,0.0048,0.0059,0.0054,,,,,,
5330,5329,"1990-1994",1,0.0003,0.0004,0.0003,,,,,,
5331,5330,"1990-1994",2,0.0002,0.0003,0.0002,,,,,,
5332,5331,"1990-1994",3,0.0002,0.0003,0.0002,,,,,,
5333,5332,"1990-1994",4,0.0001,0.0002,0.0002,,,,,,
5334,5333,"1990-1994",5,0.0001,0.0001,0.0001,,,,,,
5335,5334,"1990-1994",6,0.0001,0.0002,0.0001,,,,,,
5336,5335,"1990-1994",7,0.0001,0.0002,0.0002,,,,,,
5337,5336,"1990-1994",8,0.0001,0.0001,0.0001,,,,,,
5338,5337,"1990-1994",9,0.0001,0.0001,0.0001,,,,,,
5339,5338,"1990-1994",10,0.0001,0.0002,0.0002,,,,,,
5340,5339,"1990-1994",11,0.0001,0.0001,0.0001,,,,,,
5341,5340,"1990-1994",12,0.0001,0.0001,0.0001,,,,,,
5342,5341,"1990-1994",13,0.0001,0.0002,0.0002,,,,,,
5343,5342,"1990-1994",14,0.0002,0.0002,0.0002,,,,,,
5344,5343,"1990-1994",15,0.0002,0.0003,0.0002,,,,,,
